City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
bandarbeyla,92,SO,1548624090,100,9.49,50.81,77.78,22.08
hobyo,0,SO,1548624090,81,5.35,48.53,75.3,16.71
mar del plata,44,AR,1548623801,36,-46.43,-67.52,73.73,23.31
alofi,20,NU,1548622800,65,-19.06,-169.92,82.4,11.41
chokurdakh,68,RU,1548624090,67,70.62,147.9,-35.45,2.95
east london,56,ZA,1548624091,95,-33.02,27.91,71.7,18.05
barrow,0,AR,1548624091,56,-38.31,-60.23,88.49,10.67
broome,75,GB,1548622560,80,52.47,1.45,40.46,21.92
thompson,90,CA,1548619200,63,55.74,-97.86,-9.41,5.82
avarua,40,CK,1548622800,83,-21.21,-159.78,82.4,19.46
tyazhinskiy,48,RU,1548624092,69,56.11,88.52,-1.43,9.66
nanortalik,76,GL,1548624092,100,60.14,-45.24,26.39,37.51
kaitangata,92,NZ,1548624092,83,-46.28,169.85,67.29,14.81
ribeira grande,40,PT,1548621000,77,38.52,-28.7,59.0,9.17
cabo san lucas,40,MX,1548622200,38,22.89,-109.91,86.0,13.87
shelburne,90,CA,1548622800,66,44.08,-80.2,14.0,10.29
hare bay,75,CA,1548619200,68,48.86,-53.99,26.6,10.29
tura,36,IN,1548624093,81,25.52,90.21,55.46,2.73
saint anthony,90,US,1548622560,77,43.97,-111.68,33.98,9.44
alto paraguai,64,BR,1548624094,89,-14.51,-56.48,76.65,5.86
helena,90,US,1548623280,91,46.59,-112.04,33.08,5.82
husavik,80,CA,1548624094,87,50.56,-96.99,-6.83,16.82
matagami,0,NG,1548624095,77,9.67,8.4,72.69,3.74
opuwo,36,NA,1548624095,26,-18.06,13.84,75.21,7.31
khatanga,20,RU,1548624095,54,71.98,102.47,-31.58,4.18
leander,1,US,1548622680,30,30.56,-97.84,64.4,6.93
srednekolymsk,56,RU,1548624096,46,67.46,153.71,-28.56,3.4
homer,20,US,1548622380,64,59.64,-151.54,42.08,6.93
half moon bay,40,US,1548622560,61,37.46,-122.43,66.2,4.7
fortuna,0,ES,1548621000,28,38.18,-1.13,59.0,16.11
norman wells,75,CA,1548620460,77,65.28,-126.83,1.4,6.93
alta floresta,48,BR,1548624097,95,-9.87,-56.08,77.19,2.39
archidona,40,EC,1548622800,63,-0.91,-77.81,91.4,4.7
qinhuangdao,0,CN,1548624098,33,39.94,119.59,10.46,4.52
cherskiy,68,RU,1548624098,75,68.75,161.3,-24.96,6.53
yellowknife,20,CA,1548619200,83,62.45,-114.38,-11.21,14.99
ngorongoro,12,TZ,1548624098,79,-3.24,35.49,60.32,6.2
haines junction,68,CA,1548624099,87,60.75,-137.51,13.97,2.73
tarrafal,0,CV,1548619200,64,15.28,-23.77,73.4,18.34
ponta do sol,48,BR,1548624099,76,-20.63,-46.0,75.08,5.64
kavaratti,44,IN,1548624099,100,10.57,72.64,80.16,5.75
colombo,20,LK,1548619800,94,6.93,79.85,75.2,3.36
pasighat,68,IN,1548624100,57,28.06,95.33,55.91,1.5
prince rupert,40,CA,1548620640,93,54.32,-130.32,41.0,4.7
port alfred,68,ZA,1548624100,83,-33.59,26.89,70.98,15.37
thurso,88,GB,1548622200,100,58.6,-3.52,35.6,10.29
charters towers,92,AU,1548624100,98,-20.07,146.27,72.6,13.8
saint-augustin,75,FR,1548621000,87,44.83,-0.61,48.2,4.7
nikolskoye,75,RU,1548622800,84,59.7,30.79,3.2,2.73
tuy hoa,92,VN,1548624101,100,13.08,109.3,68.51,6.53
port macquarie,40,AU,1548622800,78,-31.43,152.91,77.0,5.82
mongoumba,56,CD,1548623827,74,3.64,18.59,79.31,3.62
chapais,90,CA,1548622260,84,49.78,-74.86,5.0,12.75
gat,0,SN,1548622800,18,14.69,-16.54,84.2,4.7
lorengau,48,PG,1548624102,100,-2.02,147.27,83.09,11.45
kodiak,90,US,1548622500,78,39.95,-94.76,35.06,12.75
jamestown,0,AU,1548624014,83,-33.21,138.6,50.46,3.51
chuy,12,UY,1548624103,78,-33.69,-53.46,81.02,14.47
reconquista,80,AR,1548624103,84,-29.14,-59.64,88.26,3.85
nyurba,44,RU,1548623857,74,63.29,118.35,-17.27,3.96
upernavik,8,GL,1548624103,96,72.79,-56.15,13.83,5.08
shitanjing,80,CN,1548624104,63,39.23,106.34,3.03,1.39
crotone,0,IT,1548623931,100,39.09,17.12,54.69,19.17
banjar,0,ID,1548624104,94,-7.37,108.54,65.72,2.28
naryan-mar,76,RU,1548624104,63,67.67,53.09,-7.59,18.84
kruisfontein,0,ZA,1548624104,85,-34.0,24.73,68.28,15.7
iqaluit,90,CA,1548623400,71,63.75,-68.52,6.8,3.29
kitgum,8,UG,1548624105,49,3.3,32.88,72.38,6.98
mildura,8,AU,1548622800,63,-34.18,142.16,62.6,5.82
baikunthpur,64,IN,1548624105,96,23.26,82.56,55.28,7.43
palmer,40,AU,1548621000,82,-34.85,139.16,59.0,3.36
olinda,75,EC,1548622800,78,-2.03,-79.75,82.4,9.17
aklavik,40,CA,1548619200,76,68.22,-135.01,-4.01,8.05
amapa,20,HN,1548622800,44,15.09,-87.97,93.2,3.36
klaksvik,88,FO,1548622200,100,62.23,-6.59,32.0,10.29
ovsyanka,44,RU,1548624107,66,53.58,126.91,-9.53,2.62
yeppoon,100,AU,1548622800,74,-23.13,150.74,78.8,6.93
nome,1,US,1548622500,40,30.04,-94.42,65.66,5.82
ancud,90,CL,1548622800,59,-41.87,-73.83,60.8,10.29
sitka,0,US,1548624108,39,37.17,-99.65,58.88,12.8
kahului,40,US,1548622560,53,20.89,-156.47,77.0,20.8
moron,44,VE,1548624108,39,10.49,-68.2,86.01,2.73
batagay-alyta,8,RU,1548624108,0,67.8,130.41,-48.99,2.73
gamba,0,CN,1548624109,46,28.28,88.52,-13.71,6.42
norden,90,DE,1548622500,86,53.59,7.21,39.2,13.87
saharanpur,0,IN,1548624109,85,29.96,77.54,40.79,5.3
airai,92,TL,1548624109,95,-8.93,125.41,70.22,1.83
udachnyy,48,RU,1548624109,51,66.42,112.4,-31.62,2.39
narsaq,32,GL,1548622200,61,60.91,-46.05,15.8,12.75
praia da vitoria,75,PT,1548619200,87,38.73,-27.07,57.2,13.02
marsa matruh,40,EG,1548619200,87,31.35,27.25,50.0,8.05
jintur,0,IN,1548624110,63,19.61,76.69,55.59,10.67
bukama,24,CD,1548624111,93,-9.2,25.85,71.93,3.18
riachao das neves,36,BR,1548624111,39,-11.75,-44.91,87.36,6.98
ahipara,76,NZ,1548624111,86,-35.17,173.16,70.67,10.0
teguise,20,ES,1548622800,72,29.06,-13.56,64.4,10.29
hoa binh,75,VN,1548622800,100,20.81,105.34,60.8,2.24
sao jose da coroa grande,8,BR,1548624112,79,-8.9,-35.15,79.58,8.66
college,20,US,1548622680,87,64.86,-147.8,28.04,9.66
champerico,75,MX,1548622260,53,16.38,-93.6,77.0,19.46
nisia floresta,40,BR,1548622800,74,-6.09,-35.21,82.4,14.99
tyup,0,KG,1548624112,59,42.73,78.36,-3.72,3.74
hwange,64,ZW,1548624113,83,-18.35,26.5,68.33,7.76
pachino,75,IT,1548618600,87,36.72,15.09,53.6,11.41
thinadhoo,56,MV,1548624113,100,0.53,72.93,81.33,8.1
samarinda,92,ID,1548624113,85,-0.5,117.14,77.69,3.4
atar,0,MR,1548624113,29,20.52,-13.05,69.59,7.43
saldanha,12,PT,1548624114,83,41.42,-6.55,37.86,8.43
matara,36,PE,1548623891,65,-13.74,-72.9,57.71,2.39
natal,40,BR,1548622800,74,-5.81,-35.21,82.4,14.99
jamalpur,32,BD,1548624114,72,24.93,89.95,61.26,5.64
anloga,20,GH,1548619200,83,5.79,0.9,84.2,9.17
abeche,0,TD,1548624115,20,13.83,20.83,69.99,9.89
erzin,75,TR,1548622200,93,36.95,36.2,51.8,6.93
la ronge,90,CA,1548619200,85,55.1,-105.3,14.0,10.29
khuzdar,0,PK,1548624115,72,27.8,66.62,34.04,3.51
spirit river,75,CA,1548619200,74,55.78,-118.84,30.2,6.93
marawi,36,PH,1548623946,100,8.0,124.29,63.11,2.95
algeciras,0,ES,1548622800,62,36.13,-5.45,57.2,21.92
tiznit,12,MA,1548624116,99,29.7,-9.73,56.76,2.62
sooke,90,CA,1548623220,82,48.37,-123.73,46.04,4.7
puerto ayora,20,EC,1548622800,62,-0.74,-90.35,87.8,13.87
sokol,88,RU,1548624117,89,59.46,40.11,15.68,11.23
talnakh,20,RU,1548624117,39,69.49,88.39,-26.13,3.06
port hardy,90,CA,1548620820,93,50.7,-127.42,46.4,2.17
karpogory,88,RU,1548624117,80,64.0,44.44,10.46,8.88
guanica,40,PR,1548622200,54,17.97,-66.91,78.8,14.99
hambantota,0,LK,1548624118,100,6.12,81.12,77.46,11.79
leh,48,IN,1548624118,60,34.16,77.58,-30.5,1.72
iranshahr,0,IR,1548622800,38,27.21,60.69,59.0,6.93
provideniya,40,RU,1548622800,79,64.42,-173.23,23.0,15.66
paamiut,80,GL,1548624119,100,61.99,-49.67,25.8,21.07
yulara,40,AU,1548622800,77,-25.24,130.99,66.2,6.93
pacific grove,1,US,1548622500,31,36.62,-121.92,73.04,5.82
huarmey,20,PE,1548624119,55,-10.07,-78.15,78.36,3.74
naze,40,NG,1548619200,83,5.43,7.07,80.6,5.82
muscat,0,OM,1548622200,63,23.6,58.55,66.2,2.24
mecca,0,SA,1548624120,65,21.43,39.83,75.93,12.68
sembakung,76,ID,1548624120,100,3.82,117.25,73.68,2.28
beringovskiy,0,RU,1548624121,89,63.05,179.32,-3.72,10.56
gribanovskiy,92,RU,1548624121,90,51.46,41.98,25.31,14.14
vostok,80,RU,1548624121,75,46.45,135.83,4.16,2.28
namatanai,64,PG,1548624121,100,-3.66,152.44,83.4,9.78
isangel,92,VU,1548624121,100,-19.55,169.27,79.89,18.72
maiduguri,0,NG,1548624122,24,11.84,13.15,70.44,9.22
boueni,90,YT,1548622800,78,-12.9,45.08,82.4,18.34
georgetown,75,GY,1548622800,94,6.8,-58.16,80.6,9.17
hasaki,75,JP,1548622800,86,35.73,140.83,26.6,2.95
port keats,92,AU,1548624123,94,-14.25,129.55,80.21,16.26
mucuri,80,BR,1548624123,78,-18.08,-39.55,81.96,12.68
chilliwack,90,CA,1548622380,82,49.17,-121.95,46.4,1.83
tsaratanana,92,MG,1548624124,99,-16.8,47.65,69.23,3.62
rocha,56,UY,1548624124,50,-34.48,-54.34,89.79,7.99
kribi,68,CM,1548624124,91,2.94,9.91,77.28,3.29
vardo,75,US,1548622800,46,39.62,-77.74,42.98,11.41
nouadhibou,32,MR,1548622800,68,20.93,-17.03,68.0,13.87
ilulissat,12,GL,1548622200,73,69.22,-51.1,24.8,4.7
saint-philippe,20,CA,1548623520,68,45.36,-73.48,30.02,28.86
ekhabi,0,RU,1548624125,81,53.51,142.97,-8.58,11.01
mayo,40,CA,1548619200,75,63.59,-135.9,-16.61,3.18
lida,92,BY,1548624126,88,53.9,25.3,16.98,16.37
petropavlovsk-kamchatskiy,0,RU,1548622800,76,53.05,158.65,-4.01,11.18
banda aceh,88,ID,1548623930,93,5.56,95.32,75.48,2.06
pizarro,68,CO,1548624126,93,4.95,-77.37,79.76,6.2
tautira,40,PF,1548622800,66,-17.73,-149.15,86.0,18.34
laguna,5,MX,1548621600,12,27.52,-110.01,82.4,6.93
cholet,90,FR,1548621000,65,47.06,-0.88,44.6,14.99
kem,20,UG,1548624127,49,2.68,33.77,74.58,9.78
douglas,1,US,1548622560,13,31.34,-109.55,62.96,9.17
puerto quijarro,75,BO,1548622980,83,-19.0,-57.72,91.4,11.41
bagdarin,0,RU,1548624128,51,54.44,113.59,-20.46,2.39
touros,20,BR,1548622800,74,-5.2,-35.46,82.4,13.87
arcata,1,US,1548622500,100,40.87,-124.08,55.4,10.29
tyler,1,US,1548622500,22,32.35,-95.3,62.96,6.93
los llanos de aridane,40,ES,1548622800,67,28.66,-17.92,62.6,9.17
lompoc,1,US,1548622680,43,34.64,-120.46,75.02,5.82
dawlatabad,0,AF,1548624129,66,36.41,64.91,36.56,6.76
bambous virieux,75,MU,1548622800,88,-20.34,57.76,78.8,3.36
fort nelson,75,CA,1548619200,86,58.81,-122.69,28.4,10.29
saint george,0,GR,1548622200,93,39.45,22.34,39.2,2.73
viedma,20,AR,1548624130,88,-40.81,-62.99,72.69,11.9
joshimath,56,IN,1548624130,85,30.57,79.57,0.83,0.27
snezhnogorsk,0,RU,1548622800,76,69.19,33.23,-5.81,2.24
takoradi,0,GH,1548624131,96,4.89,-1.75,82.64,9.22
kibre mengist,0,ET,1548624131,51,5.87,38.99,61.44,4.18
lons-le-saunier,75,FR,1548622200,64,46.67,5.56,39.2,6.93
mahibadhoo,0,MV,1548624132,100,3.78,72.97,81.56,7.54
tongliao,0,CN,1548624132,31,43.61,122.27,19.41,15.03
wanaka,88,NZ,1548623915,90,-44.7,169.14,64.82,2.84
skibbereen,75,IE,1548622800,93,51.55,-9.27,37.4,7.76
rantoul,40,US,1548623700,70,40.31,-88.16,14.0,5.82
koulikoro,0,ML,1548622800,11,12.86,-7.56,71.6,4.7
narwar,0,IN,1548624133,79,25.64,77.91,39.03,6.76
coahuayana,0,MX,1548624133,31,18.62,-100.35,81.74,2.95
lufilufi,75,WS,1548619200,70,-13.87,-171.6,86.0,4.7
north bend,1,US,1548622560,66,43.41,-124.22,57.92,5.82
pincher creek,90,CA,1548622380,38,49.49,-113.95,33.8,4.7
am timan,0,TD,1548624134,16,11.04,20.28,82.46,14.7
egvekinot,56,RU,1548624134,85,66.32,-179.17,-3.72,2.17
pevek,68,RU,1548624134,91,69.7,170.27,-4.22,12.8
mizan teferi,8,ET,1548624135,63,6.99,35.58,64.95,3.18
celestun,64,MX,1548624135,100,20.87,-90.4,67.16,30.8
awjilah,36,LY,1548624135,84,29.14,21.3,48.21,3.62
muros,40,ES,1548621000,81,42.77,-9.06,48.2,5.82
miyako,75,JP,1548622800,88,33.63,130.94,46.4,10.29
yar-sale,44,RU,1548623957,82,66.83,70.83,-12.72,9.89
golfito,32,CR,1548623872,85,8.64,-83.17,84.21,8.77
guozhen,92,CN,1548624136,98,29.3,113.14,41.42,4.07
tual,80,ID,1548624136,100,-5.67,132.75,78.36,17.72
aykhal,36,RU,1548624136,51,65.95,111.51,-31.85,2.95
russell,40,AR,1548622800,47,-33.01,-68.8,95.0,11.41
rockhampton,100,AU,1548622800,74,-23.38,150.51,78.8,6.93
machilipatnam,88,IN,1548624137,83,16.18,81.14,72.78,4.97
abha,0,SA,1548622800,67,18.22,42.5,60.8,1.72
lavrentiya,92,RU,1548624137,97,65.58,-170.99,32.01,15.59
itarema,76,BR,1548624137,84,-2.92,-39.92,80.12,10.78
clevelandia,32,BR,1548624138,66,-26.4,-52.47,79.76,3.85
wajid,0,SO,1548624138,38,3.81,43.25,76.29,10.45
grand-lahou,0,CI,1548624138,87,5.24,-5.0,77.91,6.2
mersing,92,MY,1548624138,92,2.43,103.84,78.0,14.03
lahad datu,88,MY,1548624139,98,5.02,118.33,75.08,4.74
edson,75,CA,1548622800,74,53.59,-116.44,28.4,14.99
margate,20,AU,1548622800,45,-43.03,147.26,64.4,12.75
praya,20,ID,1548622800,83,-8.71,116.27,78.8,2.24
arenys de mar,0,ES,1548621000,100,41.58,2.55,50.0,8.05
punta cardon,0,VE,1548623920,44,11.61,-70.22,89.61,18.61
chiang rai,0,TH,1548622800,100,19.9,99.84,60.8,1.39
faanui,76,PF,1548624140,100,-16.48,-151.75,79.31,20.74
saskylakh,44,RU,1548624140,52,71.97,114.09,-31.17,5.08
along,48,IN,1548624140,89,28.17,94.8,49.88,1.83
kropotkin,12,RU,1548624141,88,45.43,40.58,41.01,9.66
velingara,0,SN,1548622800,39,13.64,-16.01,84.2,4.7
carlyle,90,CA,1548623040,100,49.63,-102.27,33.8,11.23
kargat,44,RU,1548624141,81,55.19,80.28,-4.58,10.78
fairbanks,20,US,1548622680,87,64.84,-147.72,6.98,9.66
curvelo,8,BR,1548624142,38,-18.76,-44.43,85.74,7.76
pisco,75,PE,1548622800,30,-13.71,-76.2,71.6,18.34
bilma,0,NE,1548624142,26,18.69,12.92,50.51,8.99
payyannur,24,IN,1548624142,100,12.1,75.2,79.94,8.55
cortez,1,US,1548622380,41,37.35,-108.58,42.98,13.87
kuytun,80,RU,1548624143,79,54.34,101.51,7.53,4.85
mackenzie,1,CA,1548619200,47,55.34,-123.09,35.6,6.93
walvis bay,0,NA,1548622800,82,-22.95,14.51,62.6,5.82
sobolevo,56,RU,1548624143,83,54.43,31.9,9.15,6.87
warrington,40,GB,1548622200,65,53.39,-2.59,41.0,19.46
makakilo city,20,US,1548622620,46,21.35,-158.09,75.92,8.05
cidreira,12,BR,1548624144,70,-30.17,-50.22,84.53,11.79
nelson bay,90,AU,1548622800,83,-32.72,152.14,75.2,8.05
vanderhoof,0,CA,1548624122,46,54.02,-124.02,32.64,6.08
bogovarovo,92,RU,1548624144,80,58.98,47.02,13.74,10.56
mbanza-ngungu,48,CD,1548624145,90,-5.25,14.87,73.37,4.18
nipawin,90,CA,1548622800,84,53.36,-104.02,8.6,4.7
fare,64,PF,1548624145,100,-16.7,-151.02,77.69,18.95
maloy,92,ID,1548624145,95,1.0,118.1,75.89,3.85
hurricane,1,US,1548622560,36,37.18,-113.29,53.6,0.72
cockburn town,0,TC,1548624146,97,21.46,-71.14,78.86,20.62
tabas,0,IR,1548624146,58,33.6,56.92,36.51,2.84
dicabisagan,92,PH,1548624146,100,17.08,122.42,69.59,10.56
kjopsvik,75,NO,1548622200,78,68.1,16.37,12.2,11.41
sambava,92,MG,1548624146,100,-14.27,50.17,77.69,15.93
marienburg,75,DE,1548622200,86,52.12,9.98,41.0,10.29
port blair,12,IN,1548623918,98,11.67,92.75,82.64,11.23
anan,75,JP,1548622800,74,33.91,134.64,37.4,10.29
maningrida,68,AU,1548624147,92,-12.05,134.23,79.13,17.6
takaka,20,NZ,1548624148,75,-40.86,172.81,72.06,6.98
ballangen,75,NO,1548622200,78,68.34,16.83,12.2,11.41
berdigestyakh,44,RU,1548624148,39,62.1,126.7,-25.95,2.73
alice springs,24,AU,1548622800,68,-23.7,133.88,69.8,11.41
kawalu,0,ID,1548624149,93,-7.38,108.21,60.54,2.39
lebu,0,ET,1548623868,87,8.96,38.73,42.63,3.51
yarega,24,RU,1548624149,75,63.43,53.58,0.11,8.88
tocopilla,0,CL,1548624149,84,-22.09,-70.2,70.71,5.64
clyde river,90,CA,1548622800,76,70.47,-68.59,-11.21,14.99
mangan,24,IN,1548624149,65,27.5,88.54,5.24,1.28
eureka,1,US,1548622500,100,40.8,-124.16,55.4,10.29
nobres,92,BR,1548624150,100,-14.72,-56.34,72.51,7.76
pucallpa,75,PE,1548622800,331,-8.38,-74.54,35.6,11.41
caramay,8,PH,1548624150,100,10.18,119.24,77.51,20.85
tabriz,75,IR,1548622800,86,38.08,46.29,41.0,4.7
izazi,40,TZ,1548619200,77,-7.24,35.72,69.8,2.51
chechat,0,IN,1548624151,100,24.77,75.88,44.88,6.31
cuenca,0,ES,1548624151,74,40.07,-2.13,35.21,11.01
high rock,75,BS,1548622800,83,26.63,-78.28,77.0,17.22
cayenne,75,GF,1548622800,74,4.94,-52.33,82.4,12.75
jalu,0,LY,1548624152,82,29.03,21.55,43.98,2.95
neyvo-rudyanka,36,RU,1548624152,60,57.34,60.13,-7.05,5.75
butembo,0,CD,1548624152,87,0.12,29.29,61.35,1.39
faya,0,SA,1548622800,67,18.39,42.45,60.8,4.63
atoka,1,US,1548622500,30,34.39,-96.13,61.52,5.82
dingzhou,24,CN,1548622800,72,38.51,115.0,17.6,4.47
kurilsk,44,RU,1548624153,100,45.23,147.88,22.43,8.66
xuanzhou,92,CN,1548624153,75,30.95,118.78,39.21,2.73
porto novo,40,BR,1548622800,65,-23.68,-45.44,80.6,4.7
kayes,0,ML,1548624154,33,14.44,-11.44,72.11,8.1
gaspe,90,CA,1548621240,92,48.83,-64.48,15.8,4.7
meulaboh,92,ID,1548624154,100,4.14,96.13,74.49,2.95
sorong,76,ID,1548624154,100,-0.86,131.25,80.16,5.41
upington,0,ZA,1548622800,15,-28.46,21.24,82.4,2.24
kieta,32,PG,1548623865,100,-6.22,155.63,78.81,2.62
pune,0,IN,1548624124,60,18.52,73.85,58.38,8.99
ubinskoye,48,RU,1548624155,81,55.31,79.68,-4.35,10.67
caravelas,64,BR,1548624155,100,-17.73,-39.27,80.84,11.79
tokur,32,RU,1548624155,51,53.13,132.9,-19.47,2.17
kroya,32,ID,1548624156,93,-6.5,108.06,71.12,3.96
zeya,32,RU,1548624156,57,53.74,127.27,-13.13,2.17
oranjestad,40,AW,1548622800,69,12.52,-70.03,82.4,20.8
sur,0,OM,1548623954,100,22.57,59.53,70.58,10.0
novobataysk,75,RU,1548622800,93,46.9,39.78,35.6,8.95
boa vista,40,BR,1548622800,34,2.82,-60.67,95.0,8.05
mitsamiouli,75,KM,1548622800,88,-11.38,43.28,77.0,2.24
saint-pierre,92,FR,1548621000,100,48.95,4.24,37.4,18.34
omsukchan,48,RU,1548624158,48,62.53,155.8,-31.08,3.18
akureyri,32,IS,1548622800,83,65.68,-18.09,-5.81,3.36
gizo,0,IL,1548622200,71,31.8,34.94,59.0,5.82
sayyan,0,YE,1548624159,77,15.17,44.32,39.53,2.51
vila franca do campo,75,PT,1548621000,93,37.72,-25.43,57.2,9.17
jackson,90,US,1548622560,39,35.61,-88.82,55.4,8.05
altamira,75,BR,1548619200,70,-3.2,-52.21,86.0,3.36
parfenyevo,92,RU,1548624160,85,58.48,43.41,15.41,15.7
ilebo,24,CD,1548624160,93,-4.33,20.59,74.58,1.95
soroti,8,UG,1548624160,52,1.71,33.61,74.31,11.68
grindavik,90,IS,1548622800,100,63.84,-22.43,30.2,8.05
rio grande,20,BR,1548621900,79,-32.03,-52.1,84.2,11.41
te anau,80,NZ,1548624161,96,-45.41,167.72,62.03,8.88
ulaanbaatar,0,MN,1548622800,69,47.92,106.92,-9.41,3.18
san juan,40,PR,1548622560,65,18.47,-66.12,80.96,13.87
fresno,75,US,1548622560,53,36.74,-119.78,64.04,4.7
kurumkan,68,RU,1548624163,79,54.33,110.32,-7.37,2.06
